Reference,Qty,Value,Footprint,LCSC Part
"C74,C75",2,330nF,Capacitor_SMD:C_0201_0603Metric,C2980695
R80,1,243k,Resistor_SMD:R_0402_1005Metric,C2998149
C119,1,2.2uF,Capacitor_SMD:C_0402_1005Metric,C2999759
"C20,C65,C96,C97,C98",5,10uF,Capacitor_SMD:C_0805_2012Metric,C3039694
"C41,C43,C46",3,0.22uF (50V),Capacitor_SMD:C_0402_1005Metric,C307445
"C38,C114,C117",3,22uF 40V,Capacitor_SMD:C_1206_3216Metric,C309062
C51,1,100uF (50V),Capacitor_SMD:CP_Elec_6.3x7.7,C311622
"C10,C19,C32,C34,C36,C102",6,4.7uF 10V,Capacitor_SMD:C_0402_1005Metric,C318563
"C54,C55",2,330pF,Capacitor_SMD:C_0402_1005Metric,C325463
"R19,R64,R65,R85",4,1.5k,Resistor_SMD:R_0402_1005Metric,C327253
U21,1,SiRA80DP,Package_SO:PowerPAK_SO-8L_Single,C3289458
"C21,C22,C78,C79",4,18pF,Capacitor_SMD:C_0402_1005Metric,C33149
C29,1,150uF,Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm,C338186
R28,1,6.65,Resistor_SMD:R_0402_1005Metric,C407669
R90,1,12k,Resistor_SMD:R_0402_1005Metric,C413006
C31,1,120uF,Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm,C442816
D3,1,RED,LED_SMD:LED_0603_1608Metric,C497918
U23,1,AP7361C-33E-13,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C500795
"R27,R29,R31",3,10 (0.25W),Resistor_SMD:R_0603_1608Metric,C510088
R76,1,290k,Resistor_SMD:R_0402_1005Metric,C5126158
C47,1,0.47uF 40V,Capacitor_SMD:C_0603_1608Metric,C513577
"C87,C88",2,2.2nF,Capacitor_SMD:C_0402_1005Metric,C513667
"C42,C44,C45,C48,C49,C52,C53",7,0.1uF (50V),Capacitor_SMD:C_0402_1005Metric,C5182432
"C85,C91,C93,C95,C99,C100,C101,C105",8,1uF,Capacitor_SMD:C_0603_1608Metric,C5199872
L3,1,1.5uH,Inductor_SMD:L_6.3x6.3_H3,C520330
U14,1,TUSB1142IRNQR_C5216209,EasyEDA:WQFN-40_L6.0-W4.0-P0.40-TL-EP,C5216209
U8,1,TVS2200DRV,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C523793
C89,1,8.20nF,Capacitor_SMD:C_0402_1005Metric,C541457
"J9,J10",2,USB3_A,SamacSys_Parts:GSB4116344HR,C5429469
"R17,R78",2,5k,Resistor_SMD:R_0402_1005Metric,C5948099
U9,1,TPS25762CQRQLRQ1,EasyEDA:VQFN-HR-29_L6.0-W5.0-P0.50_TPS25762CQRQLRQ1,C5986888
U25,1,MIC23201YML-TR,EasyEDA:TDFN-10_L3.0-W3.0-P0.50-TL-EP,C621769
U2,1,MIC803-29D4VM3-TR,EasyEDA:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,C626154
U18,1,UCS2113,EasyEDA:QFN-20_L4.0-W4.0-P0.50-BL-EP2.7,C638222
"C57,C58,C59,C60,C61,C62,C63,C64",8,220nF,Capacitor_SMD:C_0201_0603Metric,C701263
"C80,C81,C82,C83,C106,C107,C108,C109,C110,C111",10,47uF,Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm,C721300
R73,1,549 1%,Resistor_SMD:R_0402_1005Metric,C7334458
C113,1,22nF,Capacitor_SMD:C_0402_1005Metric,C77023
Q1,1,MMBT2222A,Package_TO_SOT_SMD:SOT-23-3,C82460
R32,1,10m (1%),Resistor_SMD:R_2010_5025Metric,C844898
R81,1,8k,Resistor_SMD:R_0603_1608Metric,C862307
SW2,1,FW_Upgrade,EasyEDA:ultra_small_switch_1.6x3.0mm,C913788
SW1,1,RESET_HUB,EasyEDA:ultra_small_switch_1.6x3.0mm,C913788
R71,1,47k,Resistor_SMD:R_0402_1005Metric,C93943
R30,1,120k,Resistor_SMD:R_0402_1005Metric,C93945
"R21,R22,R25,R26",4,2.2 35V 0.25W,Resistor_SMD:R_0603_1608Metric,C966185
